@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
1,pregunta,socio-emocional,'Alfredo Blasco','da le ',0,0,0,0,1,1,0,0,0,0,0,0
4,pregunta,tarea,'','mañana si querer 8:30 nos conectar y intentar de nuevo ',1,1,0,0,3,1,2,0,1,0,1,0
4,pregunta,socio-emocional,'Alfredo Blasco','ese me ir ! ',0,0,0,0,1,2,0,0,0,1,0,0
4,pregunta,socio-emocional,'','a le da le . . ',0,0,0,0,2,2,0,0,0,2,0,0
4,pregunta,socio-emocional,'','hacer así . . ',0,1,0,0,1,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','aparte así ver si se cerrar este partida . . ',0,2,1,1,2,1,1,0,0,2,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','che yo estar avisar cuando querer probar ! ',0,0,0,0,4,1,1,1,0,1,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','ver que todavía existir el partida 181 . _ / ',0,0,1,2,2,0,1,0,0,3,1,0
4,pregunta,socio-emocional,'','yo estar también . . ',0,1,0,0,1,1,0,0,0,2,0,0
4,pregunta,tarea,'','cuando aparecer mas hacer uno . . ',0,0,1,0,2,0,2,0,0,2,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','a le ',0,0,0,0,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','che fija te si podar \" cancelar \" el partida que tened crear ',0,0,1,2,4,2,1,1,0,2,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','capaz hacer bardo ',1,0,0,1,1,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'','a le ah mirar . . ',0,1,0,0,2,1,0,0,0,2,0,0
6,respuesta,tarea,'Pablo Velazquez','en el trabajo decir \" no ingresar en horario que no ser su turno \" ',0,2,2,3,3,1,0,0,2,2,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','o algo así ',0,0,0,1,0,1,1,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,tarea,'Pablo Velazquez','porque entorpecer el partida de el demos ',0,0,2,2,1,0,1,0,1,0,0,0
6,respuesta,tarea,'Pablo Velazquez','por ese decir , de tener cuidado ',1,0,0,1,1,1,0,0,2,1,0,0
4,pregunta,tarea,'','pero anoche a el 11 no jugar nadie . . ',0,2,1,0,1,1,1,0,1,2,1,0
5,respuesta,tarea,'Pablo Velazquez','aunque bueno ayer a el 11 no creer que haber nadie ',0,2,1,0,2,1,2,1,1,0,1,0
1,pregunta,socio-emocional,'Pablo Velazquez','claror ! ',0,0,0,1,0,0,0,0,0,1,0,0
1,positiva,socio-emocional,'','claro jajajá ',0,1,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','che no me dejar borrar nada . . ',0,1,0,0,2,2,0,1,0,2,0,0
4,pregunta,tarea,'','y si querer entrar decir que el servir fallo ',0,0,1,2,3,0,3,0,0,0,0,0
4,pregunta,tarea,'Pablo Velazquez','si queresa entrar adonde ? a el partida ? o logreare ? ',0,1,1,2,2,0,2,0,1,3,0,0
4,pregunta,socio-emocional,'','a el partida ',0,0,1,1,0,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','bueno ser , crear otro suponer ... ',1,0,1,0,3,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','tisis ya ser ',0,1,0,1,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','yo pero cerré el ventanita ',0,0,1,2,0,1,1,0,0,0,0,0
4,respuesta,tarea,'Pablo Velazquez','y ahora entrar y a el intentar lograre me decir que ya estar logrado ',0,2,1,1,5,1,3,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','faja me pasar anoche ',0,1,0,0,1,1,0,1,0,0,0,0
4,pregunta,socio-emocional,'','cerrar todo y esperar uno rato ',0,0,1,1,2,1,1,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','da le da le ',0,0,0,0,2,2,0,0,0,0,0,0
4,pregunta,tarea,'Pablo Velazquez','mientras salir para el fi , me conectar en 15 . . 20 ',0,0,1,1,2,1,1,0,2,3,2,0
4,respuesta,tarea,'Pablo Velazquez','a ver si haber alguno mas y probar ',0,0,0,0,3,1,3,0,1,0,0,0
4,pregunta,socio-emocional,'','a le da le . . ',0,0,0,0,2,2,0,0,0,2,0,0
1,positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,pregunta,socio-emocional,'Alfredo Blasco','estar ! ',0,0,0,0,1,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','avisar y probar ',0,0,0,0,2,0,1,0,0,0,0,0
1,positiva,socio-emocional,'','bueno ',1,0,0,0,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','buenas ',0,0,0,1,0,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'','ah me aparecer uno partida ',0,1,1,1,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'','ahora cuando pablo llegar a el oficina nos conectar , da le ? ',0,1,1,2,3,2,1,0,1,2,0,0
4,pregunta,socio-emocional,'','el crear vos recién ? ',0,1,1,0,1,1,0,0,0,1,0,0
5,pregunta,socio-emocional,'','si , ese quedar de ayer . . ',0,1,0,0,1,1,1,0,1,3,0,0
1,positiva,socio-emocional,'','nono ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','ah kob ',1,0,0,0,0,0,0,1,0,0,0,0
6,pregunta,tarea,'','quien este conectar en este momento en el juego ? ',0,0,3,2,1,1,0,0,2,1,0,0
4,pregunta,socio-emocional,'','no me aparecer nadie , excepto yo ',0,1,0,0,1,3,0,0,1,1,0,0
1,pregunta,socio-emocional,'','yo no ',0,1,0,0,0,1,0,0,0,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','ah estar conectar ',0,1,0,0,2,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','y tampoco ver a nadie ',0,1,0,0,1,1,1,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','hacer uno ? ? ',0,0,0,0,1,1,0,0,0,2,0,0
5,pregunta,socio-emocional,'','ahí me conectar ',0,1,0,0,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'Alfredo Blasco','entrar ',0,0,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','cuanto ser ? ',0,0,1,0,1,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'','4 con cristiana ',0,0,0,0,1,0,0,0,1,0,1,0
5,pregunta,socio-emocional,'','creer alguno de usted . . ',0,0,0,0,1,2,0,0,1,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','creer ',0,0,0,0,1,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','ya entre ',0,1,0,0,0,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'','pero aparecer pablo soso ',1,0,0,1,1,0,1,0,0,0,0,0
1,positiva,socio-emocional,'','solo ',0,1,0,0,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','ósea . . ',0,0,0,1,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','el y yo . . ',0,0,1,0,0,1,1,0,0,2,0,0
4,pregunta,socio-emocional,'','cristianá este ? ? ',0,0,1,1,0,0,0,0,0,2,0,0
1,pregunta,socio-emocional,'','ya entrar ',0,1,0,0,1,0,0,0,0,0,0,0
4,pregunta,tarea,'Alfredo Blasco','unan se a el partida 182 ',0,0,1,1,1,1,0,0,1,0,1,0
5,pregunta,socio-emocional,'','ya me uni ',1,1,0,0,0,1,0,0,0,0,0,0
5,pregunta,socio-emocional,'','ya ya entrar ',0,2,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','el juego empezar solo ',0,1,1,1,1,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','pablo ? ',0,0,0,1,0,0,0,0,0,1,0,0
5,respuesta,tarea,'Alfredo Blasco','el que yo creer no empezá todavía ... ',1,1,1,1,1,2,0,0,0,1,0,0
1,pregunta,socio-emocional,'','puta madre . . ',0,0,0,2,0,0,0,0,0,2,0,0
4,pregunta,tarea,'','a mi me aparecer que empezar algo . . ',0,0,1,0,2,2,1,0,1,2,0,0
6,pregunta,tarea,'','alguno este en el 181 ? ? ',0,0,2,0,0,1,0,0,1,2,1,0
1,pregunta,socio-emocional,'','ah entre ',0,1,0,0,0,0,0,0,1,0,0,0
1,pregunta,socio-emocional,'','182 no ? ',0,1,0,0,0,0,0,0,0,1,1,0
1,positiva,socio-emocional,'','tisis 182 ',0,0,0,1,0,0,0,0,0,0,1,0
4,pregunta,socio-emocional,'','faltar alguien ? ? ',0,0,0,0,1,1,0,0,0,2,0,0
4,pregunta,tarea,'','decir q faltar uno persona para empezar el partida ',0,0,2,2,3,0,1,0,1,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','turno no este ',0,1,1,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Bruno Rios','estoy_entrando ',0,0,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','a okay ',0,0,0,1,0,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'','dl_f_redo no aparecer tampoco . . ',0,2,0,1,1,0,0,0,0,2,0,0
5,respuesta,tarea,'Pablo Velazquez','y el que creer el partida ? ',0,0,2,1,1,1,1,0,0,1,0,0
1,positiva,socio-emocional,'','skas ',0,0,0,1,0,0,0,0,0,0,0,0
5,respuesta,socio-emocional,'Pablo Velazquez','claro alfarero que lo creer ',1,1,0,0,1,2,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','no este adentro ... ',0,1,1,0,0,0,0,1,0,1,0,0
6,pregunta,socio-emocional,'Pablo Velazquez','como ser el tema ? ',0,0,1,1,1,0,1,0,0,1,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
5,pregunta,socio-emocional,'','no se . . ',0,1,0,0,0,1,0,0,0,2,0,0
5,pregunta,socio-emocional,'','no entender nada . . ',0,1,0,0,1,1,0,0,0,2,0,0
1,positiva,socio-emocional,'','che ',0,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'','faltar TM_min:7 ',0,0,0,0,1,0,0,0,0,0,1,0
4,pregunta,tarea,'','a mi me aparecer 6 personaje y 3 se llamar animus ',0,0,1,2,2,2,1,0,1,0,2,0
1,pregunta,socio-emocional,'','tu ? ',0,0,0,1,0,0,0,0,0,1,0,0
6,respuesta,tarea,'Alfredo Blasco','estar en el mismo de anoche ',1,1,1,0,1,0,0,0,2,0,0,0
1,positiva,socio-emocional,'Alfredo Blasco','cagar ',0,0,0,0,1,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','che . . ',0,0,0,0,0,0,0,1,0,2,0,0
4,pregunta,tarea,'','onda que ser 8 en el grupo acá ser 5 ',0,1,1,2,2,1,0,0,1,0,2,0
1,pregunta,socio-emocional,'Pablo Velazquez','che pera ',0,0,0,1,0,0,0,1,0,0,0,0
4,pregunta,tarea,'Pablo Velazquez','quien mas ver todo mal ? a mi me aparecer 3 ',0,0,2,1,2,2,1,0,1,1,1,0
1,positiva,socio-emocional,'','para ',0,0,0,0,0,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','tauro , cristianá y yo ',0,0,0,2,0,1,1,0,0,1,0,0
5,pregunta,socio-emocional,'','alguien que creer uno partida ',0,0,1,1,1,2,0,0,0,0,0,0
4,pregunta,socio-emocional,'','porque faltar TM_min:4 para largar ',0,0,0,0,2,0,1,0,1,0,1,0
4,pregunta,tarea,'','largar con el que estar , ser ',0,0,1,0,3,1,0,0,1,1,0,0
4,pregunta,socio-emocional,'','faltar conectar se maure y ser 5 ',0,1,0,0,3,1,1,0,0,0,1,0
4,pregunta,socio-emocional,'','cerrar todo ye entrar de nuevo . . ',1,0,1,1,2,0,0,0,1,2,0,0
4,pregunta,socio-emocional,'','porque no ir ni para atrase ',0,1,0,1,1,0,2,0,1,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','listo , estar conectar ',0,0,0,0,2,0,0,1,0,1,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','conectar ! ',0,0,0,0,1,0,0,0,0,1,0,0
1,positiva,socio-emocional,'','entre ',0,0,0,0,0,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'','y no aparecer ninguno partida disponible . . ',1,1,1,1,1,0,1,0,0,2,0,0
1,positiva,socio-emocional,'','siso ',0,0,0,1,0,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'','quien creer ? ',0,0,0,0,1,1,0,0,0,1,0,0
5,pregunta,socio-emocional,'','no se creer nada   ',0,1,0,0,1,2,0,0,0,1,0,0
4,respuesta,tarea,'Baltasar Solanilla','pasar que para crear uno partida haber que poner el canta de jugador exacto ',1,0,2,3,4,0,2,0,2,0,0,0
4,pregunta,socio-emocional,'','ser 6 entonces ? ',0,1,0,0,1,0,0,0,0,1,1,0
1,pregunta,socio-emocional,'','contestar todo ',0,0,1,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','esperar hasta el [??:??/??/??:9.00:??] . ',0,0,1,0,1,0,0,0,1,1,0,1
1,pregunta,socio-emocional,'','largar ? ',0,0,0,0,1,0,0,0,0,1,0,0
1,pregunta,socio-emocional,'Bruno Rios','da le ',0,0,0,0,1,1,0,0,0,0,0,0
5,pregunta,socio-emocional,'','quien creer ? ',0,0,0,0,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'','faltar 2 persona . . ',0,0,0,1,1,0,0,0,0,2,1,0
4,pregunta,socio-emocional,'','andes y pablo faltar ',0,0,0,2,1,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'','bueno , esperar hasta y 5 ? ',0,1,0,0,1,0,1,1,0,2,1,0
4,pregunta,socio-emocional,'Baltasar Solanilla','andes estar conectar en faces , ',0,0,0,2,2,0,0,0,1,1,0,0
6,respuesta,tarea,'Baltasar Solanilla','ser uno amigo , suponer que ir a entrar . ',0,0,1,1,4,0,1,0,1,2,0,0
1,positiva,socio-emocional,'','joya ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','banquea , ya ser el 9 ',0,1,1,0,2,0,0,0,0,1,1,0
1,positiva,socio-emocional,'','ok ',0,0,0,1,0,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'Alfredo Blasco','jugar derecho y listo ',1,0,0,1,1,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'','decí le a ondeés que entre ',0,0,0,1,1,1,1,0,2,0,0,0
6,pregunta,tarea,'Alfredo Blasco','se ir a conectar alguien de el catedral mientras jugaremos ? ',0,0,1,2,2,2,1,0,2,1,0,0
1,pregunta,socio-emocional,'Andrés Guido','listo ! ',0,0,0,0,0,0,0,1,0,1,0,0
5,pregunta,socio-emocional,'','faltaría uno ? ',1,0,0,0,0,1,0,0,0,1,0,0
1,pregunta,socio-emocional,'','pablar falta ',0,0,0,1,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','1 falta , si . ',0,0,0,1,0,0,1,0,0,2,1,0
1,positiva,socio-emocional,'','joya ',0,0,0,1,0,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'','recién estar acá . . ',0,2,0,0,1,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','bueno , querer creer ? así nos ir organizar ',0,0,0,1,4,1,0,1,0,2,0,0
4,respuesta,tarea,'Pablo Velazquez','che en el sala haber 4 ',0,0,1,1,1,0,0,1,1,0,1,0
4,pregunta,socio-emocional,'Baltasar Solanilla','yo ver 7 . ',0,0,0,0,1,1,0,0,0,1,1,0
4,pregunta,socio-emocional,'','a mi me aparecer 7 ',0,0,1,0,1,1,0,0,1,0,1,0
1,pregunta,socio-emocional,'','yo también ',0,0,0,0,1,1,0,0,0,0,0,0
1,pregunta,socio-emocional,'Bruno Rios','ver 7 ',0,0,0,0,1,0,0,0,0,0,1,0
4,pregunta,socio-emocional,'','pablar salir y volver a entrar . . ',0,0,0,0,4,0,1,0,1,2,0,0
4,pregunta,tarea,'','por ahí ser algo de ese . . ',0,1,0,0,1,2,0,0,2,2,0,0
4,pregunta,socio-emocional,'','actualizar y entrar de vuelta ',0,0,0,1,2,0,1,0,1,0,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','hi creer el partida , ',0,0,1,2,1,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','p \' el 8 . ',0,0,1,1,0,0,0,0,0,2,1,0
1,positiva,socio-emocional,'','joya ',0,0,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','ok . . ',0,0,0,1,0,0,0,0,0,2,0,0
1,pregunta,socio-emocional,'','ahí entrar ',0,1,0,0,1,0,0,0,0,0,0,0
4,pregunta,tarea,'','aparecer 6 en el partida . . ',0,0,1,1,1,0,0,0,1,2,1,0
4,pregunta,socio-emocional,'Pablo Velazquez','a cual haber que entrar ? ',0,0,0,0,2,1,1,0,1,1,0,0
1,positiva,socio-emocional,'','si ',0,0,0,0,0,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','faltar pablo y alguien más . ',0,1,0,1,1,1,1,0,0,1,0,0
4,pregunta,socio-emocional,'','a el 183 ',0,0,1,0,0,0,0,0,1,0,1,0
1,pregunta,socio-emocional,'','y maltasas ',0,0,0,0,1,0,1,0,0,0,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','yo lo creer , ',0,0,0,0,1,2,0,0,0,1,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','no me aparecer ',0,1,0,0,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','a ver . . ',0,0,0,0,1,0,0,0,1,2,0,0
5,pregunta,socio-emocional,'','pero no aparecer . . ',0,1,0,0,1,0,1,0,0,2,0,0
5,respuesta,tarea,'','capaz q el q lo creer no aparecer ',1,1,1,0,2,2,1,0,0,0,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','hi me uni . ',1,0,0,1,0,1,0,0,0,1,0,0
1,pregunta,socio-emocional,'Andrés Guido','hi aparecer falta ',0,0,0,2,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','che yo no lo ver ',0,1,0,0,1,2,0,1,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,respuesta,tarea,'Pablo Velazquez','ver el 181 y el 182 ',0,0,2,0,1,0,1,0,0,0,2,0
4,pregunta,socio-emocional,'Baltasar Solanilla','no ver ninguno de ese yo . ',0,1,0,0,1,3,0,0,1,1,0,0
4,pregunta,socio-emocional,'','ahí este balto ',0,1,1,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','alta_hablo nomás . . ',1,0,0,1,0,0,0,0,0,2,0,0
5,pregunta,socio-emocional,'','ah ser 7 ',0,1,0,0,1,0,0,0,0,0,1,0
1,pregunta,socio-emocional,'','faltar pablo ',0,0,0,1,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','abrí lo con otro buscador ',0,0,1,1,1,1,0,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','pera ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','che ',0,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','a ver ',0,0,0,0,1,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','morilla o crome . ',0,0,0,2,0,0,1,0,0,1,0,0
4,pregunta,tarea,'','181 y 182 ya no me aparecer a mi . . ',0,2,1,0,1,1,1,0,1,2,2,0
1,pregunta,socio-emocional,'','solo el 183 ',0,1,1,0,0,0,0,0,0,0,1,0
1,positiva,socio-emocional,'Pablo Velazquez','ahi_vaa ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','empezó ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Bruno Rios','listo ',0,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','ea ! ',0,0,0,0,0,0,0,1,0,1,0,0
1,positiva,socio-emocional,'','nife ',0,0,0,0,1,0,0,0,0,0,0,0
5,respuesta,socio-emocional,'','malo mío . . ',2,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','apretar borrar . . ',0,0,0,0,2,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','se salio y no me dejar entrar . . ',1,1,0,0,2,2,1,0,0,2,0,0
4,respuesta,tarea,'','decir que estar en uno partida y que esperar . . ',0,0,1,1,3,0,3,0,1,2,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','juego buceando ',1,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','no servir este partida . . ',0,1,1,1,1,0,0,0,0,2,0,0
4,respuesta,tarea,'','haber que hacer otro . . ',0,0,0,0,2,1,1,0,0,2,0,0
4,pregunta,socio-emocional,'','porque me salir . . ',0,0,0,0,1,1,1,0,0,2,0,0
1,positiva,socio-emocional,'','perdón jajay ',0,0,0,1,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','ser capturar por forro ',0,0,0,1,2,0,0,0,1,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'','baraja ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,tarea,'','salir y hacer otro ? ? ',0,0,0,0,2,1,1,0,0,2,0,0
4,pregunta,socio-emocional,'','no me dejar logreare hasta que terminar el partida . . ',0,1,1,2,2,1,1,0,1,2,0,0
4,pregunta,socio-emocional,'','seguir andar el partida ? ? ',0,0,1,1,2,0,0,0,0,2,0,0
1,positiva,socio-emocional,'Bruno Rios','si ',0,0,0,0,0,0,1,0,0,0,0,0
1,positiva,socio-emocional,'','para ',0,0,0,0,0,0,0,0,1,0,0,0
1,pregunta,socio-emocional,'','ah terminar ',0,1,0,0,1,0,0,0,0,0,0,0
4,respuesta,tarea,'','y hacer otro ',0,0,1,0,1,0,1,0,0,0,0,0
4,pregunta,tarea,'','yo aparecer en el partida ? ',0,0,1,1,1,1,0,0,1,1,0,0
1,positiva,socio-emocional,'','si ',0,0,0,0,0,0,1,0,0,0,0,0
1,pregunta,socio-emocional,'','ok . . ',0,0,0,1,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','avisen me jefe no me dejar logreare ',0,1,0,1,2,2,0,1,0,0,0,0
4,pregunta,socio-emocional,'','ser capturar ',0,0,0,0,2,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','h ok . . ',1,0,0,0,0,0,0,1,0,2,0,0
5,pregunta,socio-emocional,'','entonces no joder que no este . . ',0,3,0,0,1,1,1,0,0,2,0,0
4,pregunta,tarea,'','total no poder hacer nada capturar . . ',0,1,0,1,3,1,0,0,0,2,0,0
1,positiva,socio-emocional,'Pablo Velazquez','noooo ',0,0,0,1,0,0,0,0,0,0,0,0
6,respuesta,tarea,'Baltasar Solanilla','juego de mierda , podrir decir cuanto dragón haber . ',0,0,1,4,2,0,0,0,1,2,0,0
1,positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
6,pregunta,tarea,'Alfredo Blasco','este en el regla ',0,0,2,1,0,0,0,0,1,0,0,0
6,pregunta,tarea,'','decir en el regla . . ',0,0,1,1,1,0,0,0,1,2,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','se ? ',0,0,0,0,0,1,0,0,0,1,0,0
6,pregunta,socio-emocional,'Baltasar Solanilla','como ser el proporcioné ? ',0,0,1,1,1,0,1,0,0,1,0,0
4,respuesta,tarea,'','para 8 jugador 2 dragón , 1 hechicero , 1 caballero y 4 ciudadano ',0,0,0,5,0,0,1,0,1,2,5,0
5,pregunta,socio-emocional,'Baltasar Solanilla','malo miad . ',1,0,0,1,0,0,0,0,0,1,0,0
5,pregunta,socio-emocional,'','yo ser caballero ',1,0,0,0,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,pregunta,socio-emocional,'','le decir ',0,0,0,0,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','terminar ya ? ',0,1,0,0,1,0,0,0,0,1,0,0
1,positiva,socio-emocional,'Bruno Rios','terminar ',0,0,0,0,1,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','se , ',0,0,0,0,0,1,0,0,0,1,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','ir de nuevo , no lo caguen ',1,1,0,0,2,1,0,0,1,1,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','que atoo este andes ',0,0,1,1,1,0,1,0,0,0,0,0
1,pregunta,socio-emocional,'','da le ',0,0,0,0,1,1,0,0,0,0,0,0
1,pregunta,socio-emocional,'','ahí entre ',0,1,0,0,0,0,0,0,1,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','yo sabio ',1,0,0,0,0,1,0,0,0,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','che pera ',0,0,0,1,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','para que crear tanto partida ? ? ',0,0,1,1,1,1,0,0,1,2,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','me aparecer 1000 partida crear por ',0,0,0,1,2,1,0,0,1,0,1,0
4,pregunta,socio-emocional,'','me aparecer 209 jajajá ',0,0,0,0,1,1,0,1,0,0,1,0
4,pregunta,socio-emocional,'Bruno Rios','me aparecer uno monto jajay ',0,0,1,1,1,1,0,1,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','albero de mierda ',0,0,0,2,0,0,0,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','albergo ',0,1,0,0,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','crear por albergar jajay ',0,0,0,0,2,0,0,1,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','wtf ',0,0,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','nos trocean ',0,0,0,0,1,1,0,0,0,0,0,0
4,pregunta,tarea,'','entrar a el 209 ? ? ? ',0,0,1,0,1,0,0,0,1,3,1,0
4,pregunta,socio-emocional,'Andrés Guido','e a cual partida entonces ? ',0,1,0,2,0,1,0,0,1,1,0,0
5,respuesta,socio-emocional,'Pablo Velazquez','creer otro ',0,0,1,0,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','tu ',0,0,0,1,0,0,0,0,0,0,0,0
