@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
6,'Jose ','el diferencia ser q el otro vez lo hacer por el chata de el drive y ahora nos pedir q lo hacer por a ',0,1,5,5,4,3,3,0,3,0,0,0
4,'Jose ','poner uno din y hg q poder o franja horario así tratar de sumar nos todo ',1,0,2,4,4,2,2,0,1,0,0,0
1,'Diego ','no se ',0,1,0,0,0,1,0,0,0,0,0,0
6,'Diego ','mañana a el noche , pero llegar a casa [??:??/??/??:10.30:??] mas o menos ',0,2,1,2,1,0,3,0,2,1,0,1
6,'Jose ','yo mañana volver después de el 11 no tener drama ',0,3,1,1,2,1,0,0,1,0,1,0
1,'Matías Aereal ','bey , chico , sorra que colgar , andar con fiebre y angina , pero vengar trabajar a el palo igual , así que no se preocupar < 3 . ',1,2,1,6,5,2,3,0,2,7,1,0
2,'Matías Aereal ','qué colorete eh ',0,0,1,1,0,0,0,1,0,0,0,0
8,'Jose ','el [V:??/??/??:??.??:??] en que horario poder ? ? ',0,0,1,1,1,1,0,0,1,2,0,1
10,'Diego ','no poder directa_mente , entrar a trabajar a el 9 , a el 5 estar en el campus , también llegar a casa tar_di_si_m_o y el [S:??/??/??:??.??:??] me levantar temprano ',1,3,4,2,7,1,1,0,5,3,2,1
6,'Diego ','mañana tipo de 17:30 a 19:00 ? ',0,1,0,1,0,0,0,0,2,1,2,0
3,'Diego ','o ser poco tiempo ? ',0,1,0,1,1,0,1,0,0,1,0,0
6,'Jose ','el [S:??/??/??:??.??:??] haber q entregar lo ',0,0,1,0,2,1,1,0,0,0,0,1
3,'Diego ','si si ya se ',0,1,0,0,0,1,2,0,0,0,0,0
6,'Jose ','justo en ese horario no poder dar clase . . ',0,2,1,2,2,0,0,0,1,2,0,0
10,'Matías Aereal ','yo viajar el [V:??/??/??:??.??:??] , pero después tener disponibilidad dentoide todo ... ',0,1,1,1,2,2,1,0,1,2,0,1
8,'Jose ','ahora esta a el pedo ? ? ? casi estar doto ',0,2,1,2,2,0,0,0,1,3,0,0
3,'Jose ','todo ',0,0,0,0,0,1,0,0,0,0,0,0
6,'Diego ','yo estar en el trabajo ',0,0,1,1,1,1,0,0,1,0,0,0
4,'Eddie ','y si lo hacer en este momento exacto que estar todo ? : p ',1,0,1,2,2,3,2,0,1,2,0,0
3,'Eddie ','pH ',0,0,0,0,0,0,0,1,0,0,0,0
1,'Eddie ','no decir nada ',0,1,0,0,1,1,0,0,0,0,0,0
8,'Jose ','mas tarde poder ? ? ',0,1,0,0,1,0,1,0,0,2,0,0
7,'Matías Aereal ','no entender a qué se referir con el comentario de que se observar comportamiento colorativo , en el gros el de exploratorio . ',2,1,3,3,3,4,0,0,5,2,0,0
8,'Matías Aereal ','se suponer que ese estar bien , o estar mal ? ',0,2,0,0,3,2,2,0,0,2,0,0
7,'Diego ','yo tampoco entendió ',0,1,0,0,1,1,0,0,0,0,0,0
1,'Eddie ','yo no tener casi nada de drama de horario este semana ',0,2,1,3,1,2,0,0,2,0,0,0
6,'Diego ','mas tarde poder , pero pensar estudiar , mañana tener uno final ',0,2,1,1,4,0,2,0,0,2,0,0
3,'Jose ','hay ',0,0,0,1,0,0,0,0,0,0,0,0
6,'Matías Aereal ','mirar ',0,0,0,0,1,0,0,0,0,0,0,0
4,'Matías Aereal ','hacer uno cosa ',0,0,1,1,1,0,0,0,0,0,0,0
4,'Diego ','pedir uno reasignación de grupo ... ',0,0,1,2,1,0,0,0,1,1,0,0
10,'Matías Aereal ','no te lo ir a dar , creer que no entender el propósito de el trabajo ',0,2,2,2,4,2,1,0,2,1,0,0
6,'Diego ','ser uno chiste igual ',1,0,1,1,1,0,0,0,0,0,0,0
12,'Matías Aereal ','soné le uno poco de onda , no ser el único que tener responsabilidad , estar todo en el mismo ? ',2,1,3,2,4,4,0,0,2,3,0,0
4,'Matías Aereal ','cada uno leer , y investigar , que respuesta ir en cada incito , ser más si querer hacer hoja nuevo y anotar el más breve que poder ahí su respuesta . ',2,3,4,4,8,2,4,0,1,4,0,0
4,'Matías Aereal ','después cuando estar todo lo mermemos , y si nos desenconáramos lo hacer mediante comentario para saber qué opinar el otro . ',0,1,1,1,6,6,3,0,2,2,0,0
4,'Matías Aereal ','de ese manera todo estar hacendar uno poco de cada incito , y cooperar para cada resultado . ',0,0,4,3,3,2,1,0,3,2,0,0
3,'Eddie ','adherir ',0,0,0,0,1,0,0,0,0,0,0,0
6,'Eddie ','en el TP2 hacer así , tirar anotación hasta que entre todo armar uno respuesta mas o menos lindar para cada incito ',0,1,3,4,4,1,3,0,4,1,1,0
4,'Eddie ','pero si , nos poner de acuerdo uno din y horario para liquidar lo . ',0,0,1,3,2,2,3,0,2,2,0,0
4,'Eddie ','en TM_h:1 quedar con moño y todo ',0,0,1,1,1,0,1,0,2,0,1,0
3,'Jose ','me sumar ',0,0,0,0,1,1,0,0,0,0,0,0
5,'Matías Aereal ','ser que si este ser uno debate en persona , todo saber el respuesta a cada pregunta , y hablar hasta llegar a uno acuerdo ',0,0,4,5,5,2,3,0,4,2,0,0
3,'Diego ','bueno ',0,0,0,0,0,0,0,1,0,0,0,0
1,'Diego ','yo habiz tirar uno par de definición ',1,0,1,2,1,1,0,0,1,0,0,0
6,'Jose ','justo mirar ese ahora . . ',0,2,0,0,1,1,0,0,0,2,0,0
8,'Diego ','y nos juntar mañana a el noche entonces ? ',0,2,1,1,1,1,1,0,1,1,0,0
3,'Diego ','osen nos conectar ',0,0,0,0,1,1,0,1,0,0,0,0
6,'Jose ','si poder no tener drama pero llegar ese de 23:30 por juego a el futbol ',0,1,1,4,3,1,2,0,2,0,1,0
3,'Diego ','bueno le meter de 23:30 a 24:00 ',0,0,0,0,1,1,0,1,2,0,2,0
6,'Jose ','no tener drama en ese horario ',0,1,1,2,1,0,0,0,1,0,0,0
3,'Diego ','después el seguros sino ',0,1,1,1,0,0,1,0,0,0,0,0
3,'Diego ','o uno cacho mas tarde ',0,0,1,2,0,0,2,0,0,0,0,0
1,'Diego ','no se ',0,1,0,0,0,1,0,0,0,0,0,0
4,'Matías Aereal ','hacer entre hoy y mañana lo de cada uno poner su respuesta en hoja aparte , y para mañana entre ese hora liquidar entre todo ',0,3,4,4,3,2,2,0,6,1,0,0
3,'Diego ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
1,'Diego ','me ir ',0,0,0,0,1,1,0,0,0,0,0,0
3,'Jose ','okay ',0,1,0,0,0,0,0,0,0,0,0,0
3,'Eddie ','ok ',0,0,0,1,0,0,0,0,0,0,0,0
7,'Jose ','estar todo ? ? o quedar de antes este ',0,1,0,0,2,2,1,0,1,2,0,0
10,'Jose ','no , no haber nadie jajay ',0,2,0,0,1,1,0,1,0,1,0,0
7,'Matías Aereal ','de qué hablar ? ',0,0,0,0,1,1,0,0,1,1,0,0
4,'Matías Aereal ','quedar en juntar nos mañana de 23 a 24 ',0,1,0,0,2,1,0,0,3,0,2,0
6,'Matías Aereal ','y mientras hacer el resto de el cosa ',0,0,2,2,1,0,2,0,1,0,0,0
6,'Jose ','me aparecían como q estar todo conectar abajo ... pero escribid y desaparecer ',0,1,1,1,4,1,4,0,0,1,0,0
6,'Matías Aereal ','abajo no te aparecer quién estar conectar , te aparecer quien ya leer el último que se escribir ',1,3,1,0,6,6,0,0,0,1,0,0
3,'Jose ','haba ',0,1,0,0,0,0,0,0,0,0,0,0
1,'Matías Aereal ','si estar activo significar que estar en el ventana , si estar media opaco que ya leer ',2,1,1,2,5,1,3,0,1,1,0,0
1,'Andrés ','recién poder conectar me , estar todo el din fuera_de casa , f mañana ir a estar en el mismo , pero si mañana se conectar todo a ese hora ir a tratar de estar . ',1,2,4,5,9,3,2,0,6,4,0,0
3,'Diego ','estar ? ',0,0,0,0,1,0,0,0,0,1,0,0
1,'Matías Aereal ','i ama ',0,0,0,2,0,0,0,0,0,0,0,0
3,'Andrés ','estar ',0,0,0,0,1,0,0,0,0,0,0,0
3,'Eddie ','estar ',0,0,0,0,1,0,0,0,0,0,0,0
7,'Matías Aereal ','yo estar terminar de leer uno cosa ',0,0,1,1,3,1,0,0,1,0,0,0
6,'Diego ','yo estar cocinar ? ',0,0,0,0,2,1,0,0,0,1,0,0
4,'Matías Aereal ','si querer vana escribir el más breve posible como responder el 1 ',2,2,2,0,3,0,2,0,0,0,1,0
5,'Diego ','pero el idea no ser hablar lo primero entre todo por acá ',0,2,1,2,2,2,1,0,2,0,0,0
4,'Matías Aereal ','y hacer uno mergo con el que tener uno respuesta correcto ',1,0,3,1,3,1,1,0,1,0,0,0
8,'Diego ','y después pasar lo ? ',0,1,0,0,1,1,1,0,0,1,0,0
10,'Matías Aereal ','no estar hablar de pasar nada ',0,1,0,0,3,1,0,0,1,0,0,0
4,'Matías Aereal ','estar decir que redactar con su palabra , cada uno , el que responder a el uno , de manera breve ',1,0,4,2,4,3,1,0,3,3,0,0
5,'Matías Aereal ','en donde querer , por acá poder ser ',0,1,0,0,3,1,0,0,2,1,0,0
6,'Eddie ','por el sistema de agregar nota en cada punto poder andar bien , para \" debatir \" en mofo , pero todo a_la_vez ',0,2,2,4,4,1,1,0,5,4,0,0
7,'Diego ','no entendió ',0,1,0,0,1,0,0,0,0,0,0,0
4,'Eddie ','agregar uno nota poner algo de el respuesta de uno punto ',0,0,3,3,2,1,0,0,2,0,0,0
1,'Eddie ','y ir desglosar desde ah ',0,0,0,1,2,0,1,0,1,0,0,0
5,'Diego ','para mi ese seriar lo mismo que si lo hubiéramos hacer \" distribuir en el tiempo \" y no todo conectar ',1,1,2,1,5,4,3,0,2,2,0,0
3,'Diego ','a_la_vez ',0,1,0,0,0,0,0,0,0,0,0,0
3,'Matías Aereal ','bueno ',0,0,0,0,0,0,0,1,0,0,0,0
4,'Matías Aereal ','entonces hablar . ',0,1,0,0,1,0,0,0,0,1,0,0
9,'Diego ','no se decidir usted como hacer ',0,1,0,0,2,2,1,0,0,0,0,0
6,'Matías Aereal ','ya haber decidir , nos juntábamos a este hora a debatir el respuesta que cada uno haber pensar para cada inciso ',0,1,4,2,7,2,1,0,3,1,0,0
10,'Eddie ','no , no ser lo mismo . ',1,2,0,0,1,1,0,0,0,2,0,0
1,'Eddie ','ir agregar ahora , en este momento como nota y no se perder como en uno chata . ',0,2,2,3,3,1,3,0,2,2,0,0
6,'Eddie ','se me hacer similar a el aprendizaje de maquinar ',1,0,1,1,2,2,0,0,2,0,0,0
6,'Eddie ','solo que este funcionar con uno base de dato ',0,1,1,2,1,1,1,0,2,0,0,0
6,'Eddie ','y te tirar posibilidad ',0,0,0,1,1,1,1,0,0,0,0,0
7,'Eddie ','( si , ya se que ser bien distinto ) ',1,2,0,0,1,2,1,0,0,3,0,0
8,'Diego ','estar de acuerdo que ser uno paradigma no ? ',0,1,1,2,2,1,0,0,1,1,0,0
6,'Diego ','osen mas allí de el que hacer , ser uno paradigma ',0,0,2,2,2,1,1,1,1,1,0,0
7,'Matías Aereal ','aprendizaje de el máquina ? no entender ',0,1,1,2,1,0,0,0,1,1,0,0
7,'Matías Aereal ','sí , paradigma , proceso ... el que ser ',0,1,1,2,1,1,0,0,0,3,0,0
1,'Matías Aereal ','lo llamar de mucho manera ',0,0,1,1,1,1,0,0,1,0,0,0
6,'Diego ','uno paradigma de resolución de problema ',0,0,1,3,0,0,0,0,2,0,0,0
3,'Diego ','no de programación ni nada ',0,1,0,1,0,1,1,0,1,0,0,0
6,'Matías Aereal ','estar hablar a uno nivel más abstracto , no de aplicación ',1,2,1,2,2,0,0,0,2,1,0,0
3,'Diego ','ok ',1,0,0,0,0,0,0,0,0,0,0,0
7,'Diego ','y se parecer a el aprendizaje de maquinar ? ',0,0,1,1,2,1,1,0,2,1,0,0
7,'Diego ','el aprendizaje de maquinar no usar ya uno da ? ',0,2,2,2,2,0,0,0,1,1,0,0
7,'Matías Aereal ','a qué se referir con el aprendizaje de máquina ? ',0,0,1,2,1,2,0,0,3,1,0,0
8,'Matías Aereal ','no entender , me sonar super redundante ',1,1,0,1,2,1,0,0,0,1,0,0
6,'Diego ','a el trabajo anterior ',1,0,1,1,0,0,0,0,1,0,0,0
7,'Eddie ','no hacer el TP1 ? ',0,1,1,0,1,0,0,0,0,1,1,0
3,'Diego ','machina clearing ',0,0,0,1,1,0,0,0,0,0,0,0
3,'Matías Aereal ','h , machina clearing ',0,0,0,1,1,0,0,1,0,1,0,0
1,'Matías Aereal ','no me sonar en español , perdón ',0,1,0,2,1,1,0,0,1,1,0,0
3,'Eddie ','bu_a_a_a_a_a_ah ',0,0,0,0,0,0,0,1,0,0,0,0
2,'Eddie ','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
6,'Eddie ','loo_g_le traslata gong ton helá ya , my friendo ! ? ',2,1,0,5,0,0,0,0,0,3,0,0
6,'Matías Aereal ','en realidad todo el que ser relacionar a_ai le ir a sonar similar , porque ser campo que si no te meter entretalle ser muy parecer ',2,3,2,3,7,3,3,0,2,1,0,0
7,'Diego ','donde f el significar inteligencia artificial no ? ',1,1,1,2,1,0,1,0,0,1,0,0
1,'Matías Aereal ','haber cosa que siempre lo decir en inglés , porque se perder en el traducción , malo miar ( seguir enfermo y cansar jajay ) ',1,1,1,4,6,3,2,1,2,4,0,0
3,'Matías Aereal ','sí , inteligencia_artificial ',0,1,0,1,0,0,0,0,0,1,0,0
6,'Diego ','ver el pelicular inteligencia artificial ? ',2,0,1,1,1,0,0,0,0,1,0,0
6,'Eddie ','el aprendizaje de maquinar usar uno base de dato , pero tener caso especifico . ',1,0,2,4,3,0,1,0,2,2,0,0
6,'Eddie ','este tema nuevo relacionar dato obtener de experimento similar . ',2,0,1,3,2,0,0,0,1,1,0,0
1,'Eddie ','no se si \" aprender \" como el machina clearing . ',1,1,1,1,1,1,2,0,0,3,0,0
5,'Eddie ','costar explicar este ? ',0,0,0,0,2,1,0,0,0,1,0,0
6,'Matías Aereal ','el que tener de bueno , o a_diferencia_de el resto que se poder destacar de razonamiento basar en caso , ser que se basar en el ejemplo anterior para saber como actuar frentes uno nuevo , y si saber como hacer lo lo resolver , y lo guardar en su memoria . ',3,0,4,5,12,9,6,0,8,5,0,0
6,'Matías Aereal ','en otro creer que si no saber no lo resolver , o tener alguno mecanismo para poder deducir , o actuar frentes distinto circunstancia , a vez no arrancar con caso directa_mente , sino con premisa , o regla , o ejemplo contundente ',1,4,2,7,8,2,7,0,6,6,0,0
5,'Eddie ','entonces poder decir que ser 2 cosa distinto , pero que poder funcionar anidar ',1,1,0,1,6,1,2,0,0,1,1,0
8,'Eddie ','o no ? ',0,1,0,0,0,0,1,0,0,1,0,0
10,'Matías Aereal ','no me meter en ese ',0,1,0,0,1,2,0,0,1,0,0,0
7,'Matías Aereal ','dentoide el que ser ui , tener 1000 cosa ',0,0,1,2,2,1,0,0,1,1,1,0
7,'Matías Aereal ','que ser similar ',1,0,0,0,1,0,1,0,0,0,0,0
6,'Diego ','ba_n_q_yen_me 1 2 ',1,0,0,0,1,0,0,0,0,0,1,0
3,'Matías Aereal ','de hecho no nos importar ',0,1,0,1,1,1,0,0,1,0,0,0
6,'Matías Aereal ','estar a el par ny , y este ',0,0,1,2,1,1,1,0,1,1,0,0
6,'Matías Aereal ','ser como hijo de ui hasta donde entender ',0,0,0,2,2,1,1,0,2,0,0,0
6,'Matías Aereal ','ir a decir le dB ',0,0,0,1,2,1,0,0,1,0,0,0
3,'Matías Aereal ','a \" este \" ',0,0,0,0,0,1,0,0,1,2,0,0
6,'Matías Aereal ','ser más fácil de escribir ',1,1,0,0,2,0,0,0,1,0,0,0
3,'Eddie ','joyas ',0,0,0,1,0,0,0,0,0,0,0,0
7,'Eddie ','mas valer que no ser necesario relacionar lo ',1,1,0,0,3,1,2,0,0,0,0,0
4,'Matías Aereal ','igual_mente si querer , poder decir que el algoritmo de ny que se basar en inducción de regla se parecer a dB ',0,1,1,5,5,3,2,0,4,1,0,0
5,'Eddie ','pero para ir deducir alguno definición ir intentar distinguir bien entre uno y otro ',0,1,1,1,5,2,2,0,2,0,0,0
6,'Eddie ','claro , ese ser uno manera ',0,0,1,1,1,1,0,1,0,1,0,0
5,'Eddie ','pasar que este cosa arrancar funcionar de similar manera , me parecer ',1,0,1,2,4,1,1,0,1,1,0,0
6,'Eddie ','en alguno momento comenzar el recolección de dato ',0,1,1,3,1,0,0,0,2,0,0,0
9,'Matías Aereal ','hm ... no estar seguro de ese ',0,2,0,1,1,1,0,0,1,1,0,0
7,'Diego ','entonces el machina clearing lei uno base de dato y generar solución de el cual no aprendió , este aprender de el que resolvió , no de el dato real ? ',2,3,5,6,4,3,1,0,4,3,0,0
9,'Diego ','tener sentido comparar los ? ir a encarar el definición partir de el machina clearing ? ',1,0,2,3,5,1,0,0,2,2,0,0
10,'Matías Aereal ','no , no poder generalizar así jajay ',0,3,0,0,2,0,0,1,0,1,0,0
4,'Matías Aereal ','machina clearing ser uno mundo gigante chico , tratar de recordar el que hacer en el trabajo pasar y ir a ver que estar generalizar mal ',2,1,3,4,9,1,2,0,3,1,0,0
3,'Diego ','guacha clearing ',1,1,0,0,0,0,0,0,0,0,0,0
6,'Matías Aereal ','el rulé inductor algoritmo de machina clearing partir de uno set de caso ',1,0,2,5,2,0,0,0,3,0,0,0
8,'Matías Aereal ','no entender a qué se referir conque \' leer \' uno base de dato ',0,1,1,2,3,2,1,0,2,2,0,0
11,'Matías Aereal ','haber papera científico específico en comparar cada uno de ellos , y nosotros no lo ir a hacer acá en TM_min:35 que nos quedar , más cuando ser algo que no nos lo pedir jajay , si le interesar obvia_mente yo ir a aportar el que saber , pero no le ver el sentido ',1,6,3,3,12,14,4,1,5,4,1,0
3,'Diego ','ok ',1,0,0,0,0,0,0,0,0,0,0,0
4,'Matías Aereal ','a ver si le poder dar uno ejemplo en concreto ',0,0,1,2,3,1,1,0,2,0,0,0
10,'Diego ','no no comparar mas ',0,2,0,0,1,0,1,0,0,0,0,0
6,'Matías Aereal ','bueno , si se querer sacar el gana , leen en el sikh : https://en.wikipedia.org/wiki/case-based_reasoningcomparisons ton oteé ethos ',0,0,2,6,3,1,1,1,1,3,0,0
5,'Matías Aereal ','explicar bien ahí el diferencia con el caso más parecer que tener con machina clearing ',0,3,2,4,3,1,0,0,2,0,0,0
3,'Diego ','bueno seguir con el definición ',0,0,1,1,1,0,0,1,1,0,0,0
6,'Diego ','car ser uno paradigma para el resolución de problema en el campo de el inteligencia artificial ',1,1,4,5,1,0,0,0,4,0,0,0
5,'Matías Aereal ','yo creer leu ser bastante cortina , porque ser el que general_mente hacer nosotros con problema en el vida cotidiano ',2,2,2,3,4,3,1,0,2,1,0,0
6,'Diego ','eren el que tentamos hasta ahora ',0,1,1,2,0,1,0,0,1,0,0,0
6,'Matías Aereal ','en el cual se resolver nuevo problema basar en problema anterior que ser similar a este . ',3,0,2,2,3,3,0,0,3,1,0,0
6,'Eddie ','el idea de dB ser , a el recibir uno problema , ser buscar solución a problema similar y brindar talcoso respuesta ',1,0,3,6,5,0,2,0,3,2,0,0
2,'Eddie ','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
3,'Eddie ','higa fije ! ',0,0,0,1,0,0,0,1,0,1,0,0
1,'Diego ','paro uno cacho acá ',1,0,1,2,0,0,0,0,0,0,0,0
7,'Diego ','ese solución de donde salir ? ',0,0,1,1,1,1,0,0,1,1,0,0
3,'Diego ','de aplicar car ? ',0,0,0,1,1,0,0,0,1,1,0,0
6,'Matías Aereal ','se lo dar como entrada ... ',0,0,0,1,1,2,1,0,0,1,0,0
4,'Matías Aereal ','hacer uno generalización cuando tener uno nuevo problema mirar el que ya tener resolver ',1,1,3,2,5,2,0,0,0,0,0,0
3,'Diego ','este bien ',0,0,1,1,0,0,0,0,0,0,0,0
7,'Diego ','pero ese solución , quien solucionar ese antes ? ',0,1,1,1,1,2,1,0,0,2,0,0
7,'Matías Aereal ','alguien se lo dio , no poder arrancar sin nada ',0,1,0,0,3,4,0,0,1,1,0,0
4,'Eddie ','no importar , ser inflo que forma_parte de uno base de dato ',0,1,1,3,3,1,0,0,2,1,0,0
6,'Matías Aereal ','ser como uno persona ',0,0,1,1,1,0,1,0,0,0,0,0
6,'Matías Aereal ','yo si a vos te decir hacé me este suma , y no saber sumar , no ir a poder hacer la ',0,2,1,1,7,5,2,0,2,2,0,0
5,'Diego ','porque por haber parte de uno soluciona , deducir el nuevo , y ser como uno definición recursivo después ',2,1,3,3,3,0,3,0,2,2,0,0
1,'Matías Aereal ','si te enseñar uno par , y te cambio el número ir a ver algo similar en el que ya hacer ',1,1,3,3,4,4,2,0,2,1,0,0
3,'Matías Aereal ','definición recursivo cha ',1,0,0,2,0,0,0,0,0,0,0,0
6,'Diego ','que ser como que el base de dato lo ir crear incremental_mente con su propio solución ',1,1,2,3,3,1,3,0,2,0,0,0
6,'Matías Aereal ','y sí , como uno persona ',0,1,1,1,0,0,2,0,0,1,0,0
1,'Matías Aereal ','de ese se tratar todo el campo de ui ',0,0,2,2,1,2,0,0,2,0,0,0
4,'Eddie ','suponé te uno base de dato de uno hospital . ',0,0,2,3,1,1,0,0,2,1,0,0
6,'Eddie ','bajo uno serie de caso con determinar síntomas se dar tal tratamiento con tal resultado . ',0,0,3,5,2,1,0,0,4,1,0,0
6,'Eddie ','entonces el usuario que usar dB ingresar el síntomas y le retornar ese resultado posible . ',1,1,3,4,3,2,1,0,0,1,0,0
6,'Eddie ','ser medio redundante / recursivo ',2,1,0,0,1,0,0,0,0,1,0,0
7,'Diego ','ese lo guardar ? ',0,0,0,0,1,2,0,0,0,1,0,0
6,'Diego ','o el base de dato ser siempre el mismo ',1,1,2,2,1,0,1,0,1,0,0,0
6,'Eddie ','depender de el programa ',0,0,1,1,1,0,0,0,1,0,0,0
10,'Matías Aereal ','no agregan palabra a el definición que poder confundir ',0,1,1,2,3,1,0,0,1,0,0,0
3,'Eddie ','( suponer ) ',0,0,0,0,1,0,0,0,0,2,0,0
3,'Diego ','si ',0,0,0,0,0,0,1,0,0,0,0,0
7,'Diego ','lo guardar ',0,0,0,0,1,1,0,0,0,0,0,0
1,'Diego ','acá tener ',0,0,0,0,2,0,0,0,0,0,0,0
6,'Matías Aereal ','ser como uno persona riego ',0,0,1,2,1,0,1,0,0,0,0,0
6,'Matías Aereal ','pensar que estacamos hablar en uno nivel más abstracto ',1,1,1,1,3,0,1,0,1,0,0,0
8,'Matías Aereal ','pero si querer ir a uno más aplicativo así lo entender ',1,2,0,0,3,2,2,0,1,0,0,0
6,'Matías Aereal ','hacer uno programa con dB , le enseñar a hacer licuar ',0,0,1,2,4,1,0,0,2,1,0,0
3,'Matías Aereal ','y licuar con leche , hielo , azúcar ',0,0,0,3,1,0,1,0,1,2,0,0
6,'Matías Aereal ','y le enseñar a hacer uno de banana ',0,0,0,1,2,2,1,0,2,0,0,0
3,'Matías Aereal ','ese ser su \" dB \" , llamen lo como querer ',0,0,1,1,3,2,1,0,0,3,0,0
1,'Jose ','perdoné recién llegar ',0,1,0,1,1,0,0,0,0,0,0,0
6,'Diego ','se me cerro todo ',0,0,1,0,1,2,0,0,0,0,0,0
6,'Matías Aereal ','el próximo vez que le pedir uno licuado de rutila poné le ',1,0,2,2,3,3,0,0,1,0,0,0
3,'Diego ','no ',0,1,0,0,0,0,0,0,0,0,0,0
3,'Diego ','osen ',0,0,0,0,0,0,0,1,0,0,0,0
6,'Matías Aereal ','ir a hacer el que se llamar uno generalización ',0,0,2,1,3,2,0,0,1,0,0,0
1,'Diego ','vos le enseñar a hacer licuar de banana ',0,0,0,1,3,2,0,0,2,0,0,0
6,'Diego ','entonces lo adaptar solo para hacer uno licuar de ladrillo , guardar ese que deducir solo , y después le pedió que hacer ladrillo en polvo y no le pasar el base de dato con licuar de banana ',1,4,2,7,8,5,3,0,6,2,0,0
6,'Diego ','solo aprender a hacer algo distinto ',1,1,0,0,2,1,0,0,1,0,0,0
6,'Diego ','capa que ya ni usar el licuadora ',0,2,1,2,1,1,0,0,0,0,0,0
3,'Matías Aereal ','tu ? ',0,0,0,1,0,0,0,0,0,1,0,0
7,'Diego ','pero usar solución que generar , no ser uno da fijo , aprender ',1,1,1,2,4,1,1,0,0,2,0,0
7,'Matías Aereal ','no entender nada de el que decir jajay ',0,1,1,0,2,2,0,1,1,0,0,0
6,'Matías Aereal ','no tener sentido ',0,1,0,1,1,0,0,0,0,0,0,0
11,'Diego ','porque ser choto el ejemplo ',0,0,1,2,1,0,1,0,0,0,0,0
9,'Jose ','bueno como hacer ',0,0,0,0,1,0,1,1,0,0,0,0
3,'Jose ','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
6,'Diego ','pero a el que ir ser que el solución uve le pasa ',1,0,2,2,2,2,2,0,1,0,0,0
6,'Diego ','ser solución que el mismo generar ',1,0,1,1,2,1,0,0,0,0,0,0
3,'Diego ','y lo adaptar ',0,0,0,0,1,1,1,0,0,0,0,0
1,'Matías Aereal ','habón , banca uno toque , me parecer que te estar marear ',0,0,1,2,4,2,1,0,0,2,0,0
3,'Matías Aereal ','me poder escuchar uno cachet ? ',0,0,1,1,2,1,0,0,0,1,0,0
3,'Diego ','no ',0,1,0,0,0,0,0,0,0,0,0,0
6,'Diego ','fuer te soluto haber ben su_c_ces_s_fu_ll_y adapten ton te tarjen problema , atore te resultón experiencia as a neo casar i memorá . ',3,1,0,12,4,0,0,0,1,2,0,0
6,'Diego ','red , a_c_c_o_r_din_g_l_y , recordé hit n_e_w_fo_un_d procedural foro marine b_l_u_e_be_r_r_y pancadas , t_h_ere_b_y en_r_i_c_hi_n_g hit set o estores experiencia , anda setter preparan hit foro futura panca_k_e_m_a_k_i_n_g demanda . ',6,2,0,15,2,0,0,0,0,5,0,0
3,'Matías Aereal ','sí ',0,1,0,0,0,0,0,0,0,0,0,0
7,'Jose ','de que hablar ? ? ',0,0,0,0,1,0,1,0,1,2,0,0
3,'Diego ','de pan_que_que_s ',0,0,0,1,0,0,0,0,1,0,0,0
6,'Matías Aereal ','no se por qué te marear en decir \" le_pasa_la_misma_base_de_datos_mas_eso \" , osen , estar en uno definición ',0,1,1,2,3,3,0,1,3,4,0,0
10,'Diego ','si pero no ser el mismo definir lo como que buscar en uno base de dato de solución ',1,1,2,3,3,2,3,0,3,0,0,0
4,'Diego ','que definir lo como que ir aprender y generar uno base de dato ',0,0,1,2,4,2,3,0,1,0,0,0
4,'Matías Aereal ','no te enroscar con ese , como definición ese a mi no me importar . ',0,2,1,1,2,4,1,0,2,2,0,0
6,'Matías Aereal ','ya saber que ser como uno persona que mirar problema resolver anterior tratar de resolver uno similar , y si lo resolver se lo acordar para poder utilizar lo en el futuro . . fin ',2,1,2,4,10,6,4,0,3,3,0,0
6,'Matías Aereal ','yo ni decir base de dato , con ese te decir todo ',0,1,1,2,2,3,0,0,2,1,0,0
7,'Matías Aereal ','no se por qué querer agregar le \" base de dato \" directa_mente jajay ',0,2,0,2,2,3,0,1,2,2,0,0
6,'Diego ','pero el definición ser hasta ahora \" en el cual se resolver nuevo problema basar en problema anterior que ser similar a este . \" ',3,2,3,3,4,3,1,0,3,3,0,0
6,'Diego ','no importar si ser uno base de dato ',0,1,1,2,2,0,1,0,1,0,0,0
6,'Diego ','a el que ir ',0,0,1,0,1,1,0,0,1,0,0,0
3,'Eddie ','listo ',0,0,0,0,0,0,0,1,0,0,0,0
2,'Eddie ','todo de acuerdo y contento ',1,0,0,1,0,1,1,0,1,0,0,0
